short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
Anderson,Anderson Dos Santos Gomes,1998-01-03,SCR Altach,62,70,400000,2000,RB,Right,False
S. Juma,Saeed Juma,1998-07-08,Al Ain FC,62,70,400000,1000,SUB,Right,False
O. Vâlceanu,Octavian Vâlceanu,1996-10-13,Academica Clinceni,62,70,350000,1000,GK,Right,False
Z. Sanusi,Zaidu Sanusi,1997-06-13,Santa Clara,62,70,400000,1000,SUB,Left,False
L. Cuppone,Luigi Cuppone,1997-08-06,Pisa,62,70,450000,1000,RES,Right,False
B. Alceus,Bryan Alceus,1996-02-01,Paris FC,62,70,400000,1000,SUB,Right,False
Andrés García,Andrés García Mohedano,1996-05-11,CD Mirandés,62,70,450000,2000,RCM,Right,False
Fran Castillo,Francisco Castillo Viñolo,1997-01-30,Albacete BP,62,70,450000,2000,RES,Right,False
K. Dimitrov,Kristian Dimitrov,1997-02-27,Bulgaria,62,70,0,0,,Right,False
G. Méndez,Guillermo Andrés Méndez Aguilera,1994-08-26,Unión de Santa Fe,62,69,425000,3000,RES,Right,False
J. Houghton,Jordan Houghton,1995-11-09,Milton Keynes Dons,62,69,425000,2000,CM,Right,False
J. Weir,James Weir,1995-08-04,Bolton Wanderers,62,69,425000,1000,LDM,Right,False
V. Vevatne,Viljar Helland Vevatne,1994-12-07,Viking FK,62,69,375000,1000,LCB,Left,False
M. Cubillos,Misael Cubillos,1996-02-06,Deportes Iquique,62,69,425000,1000,SUB,Right,False
Julio Rodríguez,Julio César Rodríguez López,1995-12-07,FC Voluntari,62,69,375000,1000,SUB,Right,False
Fran Serrano,Francisco José Serrano Santos,1995-04-20,Granada CF,62,69,375000,3000,RES,Right,False
T. Casali,Tino Casali,1995-11-14,SV Mattersburg,62,69,325000,2000,SUB,Right,False
J. Gerezgiher,Joel Gerezgiher,1995-10-09,SG Sonnenhof Großaspach,62,69,425000,1000,SUB,Right,False
T. Denton,Tyler Denton,1995-09-06,Stevenage,62,69,375000,2000,SUB,Left,False
L. Cueto,Lucas Cueto,1996-03-24,SC Preußen Münster,62,69,425000,1000,SUB,Left,False
Ba Dun,巴顿,1995-09-16,Beijing Sinobo Guoan FC,62,69,425000,3000,SUB,Right,False
A. Arnarson,Adam Örn Arnarson,1995-08-27,Górnik Zabrze,62,69,375000,1000,RES,Right,False
L. Desmond,Lee Desmond,1995-01-22,St. Patrick's Athletic,62,69,375000,1000,LB,Left,False
M. Maria,Michaël Maria,1995-01-31,Adelaide United,62,69,375000,1000,LB,Left,False
M. Sarr,Mouhamadou Sarr,1997-01-05,Bologna,62,69,325000,3000,RES,Right,False
D. Agyei,Dan Agyei,1997-06-01,Oxford United,62,69,425000,2000,SUB,Left,False
M. Hauptmeijer,Mike Hauptmeijer,1997-03-18,PEC Zwolle,62,69,325000,1000,SUB,Right,False
A. Baker,Ashley Baker,1996-10-30,Sheffield Wednesday,62,69,375000,4000,SUB,Right,False
M. Seck,Moustapha Seck,1996-02-23,Roma,62,69,375000,5000,RES,Left,False
K. Shiihashi,椎橋 慧也,1997-06-20,Vegalta Sendai,62,69,400000,1000,SUB,Right,False
S. Ibrahim,Shuaibu Lalle Ibrahim,1996-12-19,FK Haugesund,62,69,425000,1000,SUB,Right,False
Bueno,Wellington Daniel Bueno,1995-08-24,Kashima Antlers,62,69,375000,2000,SUB,Right,False
T. Nijhuis,Thijmen Nijhuis,1998-07-25,FC Utrecht,62,69,325000,2000,RES,Right,False
J. Arak,Jakub Arak,1995-04-02,Lechia Gdańsk,62,69,425000,2000,SUB,Right,False
A. Al Shammary,Abdulmalek Al Shammary,1995-08-15,Al Shabab,62,69,375000,5000,SUB,Left,False
Lee Sang Min,이상민 李圣明,1995-05-22,Suwon Samsung Bluewings,62,69,400000,1000,SUB,Right,False
L. Banks,Lewis Banks,1997-04-14,Sligo Rovers,62,69,375000,1000,LB,Right,False
D. Cancola,David Cancola,1996-10-23,TSV Hartberg,62,69,400000,1000,LDM,Right,False
K. Yoshio,吉尾 海榎,1998-06-28,Vegalta Sendai,62,69,425000,1000,RES,Left,False
M. Degerlund,Marcus Degerlund,1998-03-16,Hammarby IF,62,69,400000,1000,SUB,Left,False
B. Kyere,Bernard Kyere,1995-07-01,Viktoria Köln,62,69,375000,1000,RES,Right,False
L. Scherff,Lukas Scherff,1996-07-14,FC Hansa Rostock,62,69,425000,1000,RES,Left,False
S. Ntiya-Ntiya,Siphosakhe Ntiya-Ntiya,1996-10-06,Kaizer Chiefs,62,69,375000,1000,LB,Left,False
A. Eisa,Abobaker Eisa,1996-01-05,Scunthorpe United,62,69,425000,3000,SUB,Right,False
Zhang Yu,张瑀,1994-05-07,Beijing Sinobo Guoan FC,62,69,375000,3000,SUB,Left,False
T. Barlow,Tom Barlow,1995-07-08,New York Red Bulls,62,69,425000,2000,SUB,Right,False
V. Pinson,Virgile Pinson,1996-02-22,Stade de Reims,62,69,425000,5000,SUB,Right,False
J. Hildebrandt,Jonas Hildebrandt,1996-12-08,FC Hansa Rostock,62,69,400000,1000,CAM,Right,False
M. Krauß,Maximilian Krauß,1996-11-24,SpVgg Unterhaching,62,69,425000,1000,SUB,Right,False
M. Malec,Mariusz Malec,1995-04-04,Pogoń Szczecin,62,69,375000,1000,RES,Left,False
K. Velasco,Kevin Velasco,1997-04-30,Deportivo Cali,62,69,425000,1000,SUB,Left,False
R. Polley,Robin Polley,1998-12-28,ADO Den Haag,62,69,375000,1000,SUB,Right,False
C. Arano,Cristian Arano,1995-02-23,Bolivia,62,69,0,0,,Right,False
R. Kojima,Ryosuke Kojima,1997-01-30,Oita Trinita,62,69,325000,1000,RES,Left,False
O. Camara,Ousmane Camara,1998-12-28,Vålerenga Fotball,62,69,425000,1000,SUB,Right,False
E. Cuello,Emil Cuello,1997-01-02,LA Galaxy,62,69,425000,1000,SUB,Left,False
Y. Ackah,Yaw Ackah,1999-06-01,Boavista FC,62,69,425000,1000,SUB,Right,False
E. Ramaj,Elsamed Ramaj,1996-04-26,FC Hansa Rostock,62,69,425000,1000,SUB,Left,False
B. Pichler,Benedikt Pichler,1997-07-20,FK Austria Wien,62,69,425000,2000,RES,Right,False
J. Julio,Junior Julio,1996-09-03,Once Caldas,62,69,375000,1000,SUB,Right,False
N. Havenaar,Nikki Havenaar,1995-02-16,FC Thun,62,69,375000,2000,SUB,Right,False
T. Çetin,Tarik Çetin,1997-01-08,Çaykur Rizespor,62,69,325000,2000,SUB,Right,False
Y. Senesi,Yuri Senesi,1997-01-26,Venezia FC,62,69,425000,1000,SUB,Right,False
C. Kane,Chris Kane,1994-09-05,St. Johnstone FC,62,68,425000,2000,ST,Right,False
R. Hall-Johnson,Reece Hall-Johnson,1995-05-09,Northampton Town,62,68,375000,3000,RB,Right,False
J. Morias,Junior Morias,1995-07-04,Northampton Town,62,68,425000,4000,SUB,Right,False
Park Ji Soo,박지수 朴志洙,1994-06-14,Guangzhou Evergrande Taobao FC,62,68,375000,4000,LCB,Right,False
Isi,Isaac Gómez Sánchez,1995-10-28,Granada CF,62,68,400000,3000,RES,Right,False
H. White,Hayden White,1995-04-15,Mansfield Town,62,68,375000,3000,SUB,Right,False
A. Mehring,Andrés Mehring,1994-04-19,Godoy Cruz,62,68,300000,2000,SUB,Right,False
M. Reule,Maximilian Reule,1994-02-01,SG Sonnenhof Großaspach,62,68,300000,1000,GK,Right,False
H. Kyprianou,Harry Kyprianou,1997-03-16,Southend United,62,68,375000,2000,RES,Left,False
C. Dummigan,Cameron Dummigan,1996-06-02,Dundalk,62,68,375000,1000,RB,Right,False
S. Chihadeh,Saleh Chihadeh,1994-08-25,FC Thun,62,68,425000,3000,SUB,Right,False
P. Cappelluzzo,Pierluigi Cappelluzzo,1996-06-09,Hellas Verona,62,68,425000,3000,RES,Right,False
G. Oakley,George Oakley,1995-11-18,Hamilton Academical FC,62,68,425000,2000,RS,Right,False
J. Rose,Jack Rose,1995-01-31,Walsall,62,68,325000,2000,SUB,Right,False
M. Maier,Marcus Maier,1995-12-18,FC Admira Wacker Mödling,62,68,400000,2000,SUB,Right,False
D. Castañeda,David Castañeda,1995-01-26,Patriotas Boyacá FC,62,68,425000,1000,SUB,Right,False
S. Mandash,Sultan Ahmed Mandash,1994-10-17,Al Ahli,62,68,425000,6000,RES,Right,False
M. Romero,Matías Romero,1996-02-01,Argentinos Juniors,62,68,400000,2000,SUB,Right,False
T. Dasquet,Thomas Dasquet,1994-06-03,Le Mans FC,62,68,375000,1000,SUB,Right,False
S. Musiolik,Sebastian Musiolik,1996-05-19,Raków Częstochowa,62,68,425000,1000,SUB,Right,False
E. Verstappen,Eric Verstappen,1994-05-19,FC Würzburger Kickers,62,68,300000,1000,GK,Right,False
K. Knoyle,Kyle Knoyle,1996-09-14,Cambridge United,62,68,375000,2000,RB,Right,False
I. Diallo,Ibrahim Diallo,1996-08-12,KAS Eupen,62,68,375000,2000,RES,Right,False
J. Maguire,Joe Maguire,1996-01-18,Accrington Stanley,62,68,375000,1000,LB,Left,False
J. Velásquez,Jhon Velásquez,1995-05-02,Independiente Santa Fe,62,68,425000,1000,SUB,Right,False
S. McCoulsky,Shawn McCoulsky,1997-01-06,Forest Green Rovers,62,68,425000,4000,SUB,Right,False
K. Shimura,志村 滉,1996-04-27,Júbilo Iwata,62,68,325000,1000,RES,Right,False
Park Dong Jin,박동진 朴东景,1994-12-10,FC Seoul,62,68,425000,2000,SUB,Right,False
S. Çakır,Savaş Çakır,1996-07-17,Trabzonspor,62,68,425000,5000,SUB,Right,False
Sito,Andrés Pascual Santonja,1996-11-18,Valencia CF,62,68,425000,5000,RES,Left,False
M. Heinrich,Moritz Heinrich,1997-07-03,SpVgg Unterhaching,62,68,425000,1000,RM,Right,False
H. Al Habib,Hassan Jamal Al Habib,1994-09-14,Al Hazem,62,68,400000,2000,SUB,Right,False
R. Jendrusch,Robert Jendrusch,1996-05-28,FC Erzgebirge Aue,62,68,325000,1000,SUB,Right,False
R. Crișan,Radu Crișan,1996-04-27,Astra Giurgiu,62,68,375000,2000,SUB,Right,False
R. Kaib,Rami Kaib,1997-05-08,IF Elfsborg,62,68,375000,1000,LB,Left,False
J. Romil,Jorris Romil,1994-12-27,Valenciennes FC,62,68,425000,1000,SUB,Right,False
H. Keyta,Hamidou Keyta,1994-12-17,FC Viitorul,62,68,425000,2000,RES,Right,False
M. Troiani,Michele Troiani,1996-07-21,Chievo Verona,62,68,375000,1000,LB,Left,False
A. Al Joui,Abdullah Al Joui,1995-03-02,Al Taawoun,62,68,425000,4000,SUB,Right,False
Liu Junshuai,刘军帅,1995-01-10,Shandong Luneng TaiShan FC,62,68,375000,3000,LCB,Right,False
C. Kablan,Chris Kablan,1994-11-30,FC Thun,62,68,375000,2000,SUB,Right,False
R. Çağıran,Rahman Buğra Çağıran,1995-01-01,Yeni Malatyaspor,62,68,375000,2000,SUB,Right,False
L. Watkowiak,Lukas Watkowiak,1996-03-06,SV Wehen Wiesbaden,62,68,325000,2000,GK,Right,False
Rubén López,Rubén López Huesca,1995-06-24,Cracovia,62,68,425000,1000,SUB,Right,False
F. Langsdorf,Foster Langsdorf,1995-12-14,Portland Timbers,62,68,425000,2000,RES,Right,False
K. Yamaguchi,山口 一真,1996-01-17,Kashima Antlers,62,68,425000,2000,RES,Right,False
K. Krolicki,クロリッキー 健,1996-03-15,Montreal Impact,62,68,400000,1000,LCM,Right,False
F. Rieder,Florian Rieder,1996-05-16,WSG Tirol,62,68,400000,2000,SUB,Right,False
U. Nissilä,Urho Nissilä,1996-04-04,SV Zulte-Waregem,62,68,425000,3000,RES,Right,False
Jordi Sánchez,Jordi Sánchez Ribas,1994-11-11,Valencia CF,62,68,425000,5000,RES,Right,False
A. Rossipal,Alexander Rossipal,1996-06-06,SV Sandhausen,62,68,375000,1000,RES,Left,False
F. Golfo,Francesco Golfo,1994-09-05,Trapani,62,68,425000,1000,SUB,Right,False
Y. Koike,小池 裕太,1996-11-06,Kashima Antlers,62,68,375000,2000,LB,Left,False
Y. Soma,相馬 勇紀,1997-02-25,Kashima Antlers,62,68,425000,2000,RES,Right,False
S. Dieckmann,Sören Dieckmann,1996-01-16,SV Sandhausen,62,68,375000,1000,RES,Right,False
M. Bu Sanda,Mohammed Bu Sanda,1995-01-20,Al Ain FC,62,68,325000,1000,SUB,Right,False
A. Frías,Adonis Frías,1998-03-17,Defensa y Justicia,62,68,375000,2000,SUB,Right,False
V. Mora,Víctor Mora,2000-03-17,Pachuca,62,68,350000,2000,SUB,Left,False
Z. Lepasa,Zakhele Lepasa,1997-03-19,Orlando Pirates,62,68,425000,1000,RES,Right,False
R. Ince,Rohan Ince,1992-11-08,Cheltenham Town,62,67,350000,2000,CM,Right,False
L. Angol,Lee Angol,1994-08-04,Leyton Orient,62,67,400000,3000,LS,Right,False
S. Kelly,Sean Kelly,1993-11-01,Ross County FC,62,67,350000,1000,LB,Left,False
J. Fabri,Julien Fabri,1994-02-05,Stade Brestois 29,62,67,300000,2000,SUB,Right,False
S. Facey,Shay Facey,1995-01-07,Walsall,62,67,350000,3000,SUB,Right,False
L. Roberts,Liam Roberts,1994-11-24,Walsall,62,67,300000,2000,GK,Left,False
P. Stępiński,Patryk Stępiński,1995-01-16,Wisła Płock,62,67,350000,1000,SUB,Right,False
T. Söderström,Tim Söderström,1994-01-04,Hammarby IF,62,67,400000,1000,SUB,Right,False
J. Valencia,Juan David Valencia Arboleda,1993-03-19,Rionegro Águilas,62,67,300000,1000,SUB,Right,False
H. Gjesdal,Henrik Solheim Gjesdal,1993-07-19,Kristiansund BK,62,67,350000,1000,SUB,Left,False
J. Jesgarzewski,Janik Jesgarzewski,1994-01-26,SV Meppen,62,67,350000,1000,SUB,Right,False
A. Boniotti,Alberto Boniotti,1995-03-23,Brescia,62,67,350000,2000,RES,Right,False
K. Aktaş,Kubilay Aktaş,1995-01-29,Gazişehir Gaziantep F.K.,62,67,375000,2000,SUB,Right,False
F. Rodríguez,Francisco Rodríguez,1995-09-14,FC Lugano,62,67,400000,2000,LCM,Right,False
G. Jones,Gethin Jones,1995-10-13,Fleetwood Town,62,67,350000,2000,SUB,Right,False
M. Anaba,Michael Anaba,1993-12-30,AFC Eskilstuna,62,67,400000,1000,RES,Right,False
A. Al Ammar,Abdullah Al Ammar,1994-03-01,Al Ittihad,62,67,350000,6000,SUB,Left,False
F. Schröter,Felix Schröter,1996-01-23,SpVgg Unterhaching,62,67,400000,1000,RS,Left,False
T. Hudson-Wihongi,Te Atawhai Hudson-Wihongi,1995-03-27,Wellington Phoenix,62,67,375000,1000,RB,Right,False
A. Fallatah,Abdulmohsen Fallatah,1994-06-14,Al Ittihad,62,67,350000,6000,SUB,Right,False
Xu Xin,徐新,1994-04-19,Guangzhou Evergrande Taobao FC,62,67,375000,4000,SUB,Right,False
F. Eguelfi,Fabio Eguelfi,1995-01-19,Frosinone,62,67,400000,1000,SUB,Left,False
J. Kayser,Juan Carlos Kayser,1996-07-22,Tiburones Rojos de Veracruz,62,67,400000,2000,SUB,Right,False
H. Smith,Harry Smith,1995-05-18,Northampton Town,62,67,400000,4000,ST,Right,False
M. Hamrol,Matthias Hamrol,1993-12-31,FC Emmen,62,67,300000,1000,SUB,Left,False
N. Roa,Nicolás Steven Roa Reyes,1994-02-24,Deportivo Pasto,62,67,350000,1000,SUB,Right,False
Kim Dong Min,김동민 金东明,1994-08-08,Incheon United FC,62,67,350000,1000,RB,Right,False
M. Bauer,Maximilian Bauer,1995-02-23,SpVgg Unterhaching,62,67,350000,1000,SUB,Right,False
T. Hagn,Thomas Hagn,1995-02-28,SpVgg Unterhaching,62,67,400000,1000,RES,Left,False
M. Yandaş,Mert Hakan Yandaş,1994-08-19,Sivasspor,62,67,400000,2000,CAM,Right,False
J. Medina,Jeison Medina Escobar,1995-02-27,América de Cali,62,67,400000,1000,SUB,Right,False
S. Barratt,Sam Barratt,1995-08-25,Southend United,62,67,400000,2000,RES,Left,False
H. Hankić,Hidajet Hankić,1994-06-29,FC Botoşani,62,67,300000,2000,SUB,Right,False
Y. Takaoka,髙丘 陽平,1996-03-16,Sagan Tosu,62,67,300000,1000,GK,Right,False
Nguyen Cong Phuong,Cong Phuong Nguyen,1995-01-21,Sint-Truidense VV,62,67,400000,2000,SUB,Right,False
S. Nago,名古 新太郎,1996-04-17,Kashima Antlers,62,67,400000,2000,SUB,Right,False
A. Bamba,Abdoul-Kader Bamba,1994-05-25,FC Nantes,62,67,400000,4000,RES,Right,False
R. López,Renzo López,1994-04-16,CD O'Higgins,62,67,400000,2000,SUB,Right,False
K. Nakagawa,中川 風希,1995-07-03,Yokohama F. Marinos,62,67,400000,1000,SUB,Right,False
J. Allevinah,Jim Allevinah,1995-02-27,Clermont Foot 63,62,67,400000,1000,SUB,Right,False
M. Gottschling,Marcel Gottschling,1994-05-14,Viktoria Köln,62,67,350000,1000,RB,Right,False
Bruno Xavier,Bruno Cesar Xavier Sislo,1996-11-27,CD Aves,62,67,400000,2000,SUB,Left,False
F. Stritzel,Florian Stritzel,1994-01-31,SV Darmstadt 98,62,66,290000,3000,SUB,Right,False
K. Kennedy,Kieran Kennedy,1993-09-23,Port Vale,62,66,350000,2000,SUB,Right,False
P. Erhardt,Philipp Erhardt,1993-09-10,SV Mattersburg,62,66,350000,3000,CDM,Right,False
G. Andonian,Gaël Andonian,1995-02-07,AC Ajaccio,62,66,350000,1000,SUB,Left,False
D. Conroy,Dion Conroy,1995-12-11,Swindon Town,62,66,350000,2000,LCB,Right,False
S. Flochon,Sébastien Flochon,1993-01-19,FC Chambly Oise,62,66,350000,1000,RES,Right,False
O. Threlkeld,Oscar Threlkeld,1994-02-15,Salford City,62,66,350000,3000,SUB,Right,False
R. Duraković,Reuf Duraković,1994-03-21,SCR Altach,62,66,290000,2000,SUB,Right,False
D. Chávez,Diego Chávez,1995-05-11,Tiburones Rojos de Veracruz,62,66,400000,2000,SUB,Right,False
L. Jackson,Lachlan Jackson,1995-03-12,Newcastle Jets,62,66,350000,1000,LB,Left,False
J. McGing,Jake McGing,1994-05-22,Brisbane Roar,62,66,350000,1000,RCM,Right,False
K. Drzazga,Krzysztof Drzazga,1995-06-20,Wisła Kraków,62,66,400000,1000,SUB,Right,False
Park Jeong Su,박정수 朴钟洙,1994-04-12,Sagan Tosu,62,66,350000,1000,LCB,Right,False
Song Si Woo,송시우 宋思宇,1993-08-28,Sangju Sangmu FC,62,66,400000,1000,RS,Left,False
S. Cleveland,Stefan Cleveland,1994-05-24,Chicago Fire,62,66,290000,1000,SUB,Left,False
J. Delem,Jordi Jose Delem,1993-03-18,Seattle Sounders FC,62,66,350000,2000,SUB,Right,False
P. Soiri,Pyry Soiri,1994-09-22,Esbjerg fB,62,66,400000,3000,LW,Right,False
K. Brünker,Kai Brünker,1994-06-10,SG Sonnenhof Großaspach,62,66,400000,1000,LS,Right,False
E. Opoku,Edward Opoku,1997-08-01,Columbus Crew SC,62,66,400000,1000,RES,Right,False
Guima,Ricardo Martins Guimarães,1995-11-14,LKS Lodz,62,66,350000,1000,SUB,Right,False
Y. Carabali,Yeison Carabali,1993-08-06,Cúcuta Deportivo,62,66,350000,1000,SUB,Right,False
D. Graur,Dinu Graur,1994-12-27,Astra Giurgiu,62,66,350000,2000,RB,Right,False
L. Öhman,Ludvig Öhman,1991-10-09,Grimsby Town,62,65,325000,2000,SUB,Right,False
H. Davis,Harry Davis,1991-09-24,Grimsby Town,62,65,325000,2000,LCB,Right,False
M. Ziereis,Markus Ziereis,1992-08-26,TSV 1860 München,62,65,375000,1000,SUB,Right,False
J. Szumski,Jakub Szumski,1992-03-06,Raków Częstochowa,62,65,270000,1000,SUB,Right,False
K. Forenc,Konrad Forenc,1992-07-17,Zagłębie Lubin,62,65,270000,1000,GK,Left,False
C. Bolger,Cian Bolger,1992-03-12,Lincoln City,62,65,325000,2000,SUB,Right,False
L. Burge,Lee  Burge,1993-01-09,Sunderland,62,65,270000,2000,SUB,Left,False
L. Dennis,Louis Dennis,1992-10-09,Leyton Orient,62,65,375000,3000,SUB,Right,False
J. Reeves,Jake Reeves,1993-06-30,Bradford City,62,65,375000,4000,SUB,Right,False
S. Lang,Steffen Lang,1993-08-14,Viktoria Köln,62,65,325000,1000,SUB,Right,False
B. Ntambwe,Brice Ntambwe,1993-04-29,Macclesfield Town,62,65,375000,2000,SUB,Right,False
C. Howieson,Cameron Howieson,1994-12-22,New Zealand,62,65,0,0,,Left,False
G. Buckley,Garry Buckley,1993-08-19,Cork City,62,65,375000,1000,CAM,Right,False
B. Turgott,Blair Turgott,1994-05-22,Östersunds FK,62,65,375000,1000,SUB,Right,False
Rafinha,Rafael Gimenes da Silva,1993-08-05,Kalmar FF,62,65,375000,1000,SUB,Right,False
H. Hafidi,Hamza Hafidi,1993-02-09,Le Mans FC,62,65,375000,1000,SUB,Left,False
B. Waters,Billy Waters,1994-10-15,Northampton Town,62,65,375000,3000,SUB,Right,False
J. Cranston,Jordan Cranston,1993-11-11,Morecambe,62,65,325000,2000,LB,Left,False
C. Wilkinson,Conor Wilkinson,1995-01-23,Leyton Orient,62,65,400000,3000,RS,Left,False
K. Piedrahita,Kevin Wilson Piedrahita Velasco,1991-06-18,La Equidad,62,65,270000,1000,SUB,Right,False
M. Larenas,Mario Ignacio Larenas Díaz,1993-07-27,Unión Española,62,65,325000,1000,LB,Left,False
C. Stanko,Caleb Stanko,1993-07-26,FC Cincinnati,62,65,375000,2000,SUB,Right,False
M. Koj,Michał Koj,1993-07-28,Górnik Zabrze,62,65,325000,1000,SUB,Right,False
J. Henestrosa,Jesús Henestrosa Vega,1994-06-19,Tiburones Rojos de Veracruz,62,65,375000,2000,SUB,Right,False
C. Johansson,Carl Johansson,1994-05-23,Falkenbergs FF,62,65,350000,1000,RCB,Right,False
R. Kitto,Ryan Kitto,1994-08-09,Adelaide United,62,65,375000,1000,SUB,Left,False
Zheng Kaimu,郑凯木,1992-01-28,Tianjin TEDA FC,62,65,325000,3000,RCM,Right,False
A. Buzbuchi,Alexandru Buzbuchi,1993-10-31,FC Viitorul,62,65,280000,1000,RES,Right,False
N. Smith,Nathan Smith,1996-04-03,Port Vale,62,65,350000,2000,LCB,Right,False
Lin Chuangyi,林创益,1993-01-28,Shanghai SIPG FC,62,65,375000,3000,SUB,Right,False
Zhang Xiaobin,张晓彬,1993-10-23,Tianjin Quanjian FC,62,65,350000,3000,RCM,Right,False
B. Richards-Everton,Ben Richards-Everton,1991-10-17,Bradford City,62,65,325000,3000,LCB,Left,False
M. Festa,Marco Festa,1992-06-06,Crotone,62,65,270000,1000,SUB,Right,False
Ian González,Ian González Nieto,1993-02-11,Atlético de San Luis,62,65,375000,3000,LS,Left,False
Liao Junjian,Junjian Liao,1994-01-27,Wuhan Zall,62,65,325000,2000,RCB,Right,False
S. Nakahara,中原 彰吾,1994-05-19,Vegalta Sendai,62,65,375000,1000,RES,Right,False
D. Sugimoto,杉本 大地,1993-07-15,Yokohama F. Marinos,62,65,280000,1000,SUB,Right,False
J. Albert,Josué Albert,1992-01-21,Clermont Foot 63,62,65,325000,1000,SUB,Right,False
D. Campos,Diego Campos,1995-10-01,Chicago Fire,62,65,350000,1000,SUB,Right,False
H. Silveira,Hugo Gabriel Silveira Pereira,1993-05-23,Patronato,62,65,375000,3000,LM,Right,False
K. Sheppard,Kaine Sheppard,1993-11-26,Newcastle Jets,62,65,375000,1000,SUB,Left,False
B. Mwila,Brian Mwila,1994-06-16,SCR Altach,62,65,375000,3000,SUB,Right,False
N. Fukumori,福森 直也,1992-08-29,Shimizu S-Pulse,62,65,325000,1000,RES,Left,False
F. Lasso,Forrest Lasso,1993-05-11,FC Cincinnati,62,65,325000,2000,SUB,Left,False
S. Santin,Sebastian Santin,1994-06-15,WSG Tirol,62,65,375000,2000,SUB,Right,False
C. Vega,Cristian Vega,1993-09-17,Central Córdoba,62,65,375000,2000,CDM,Right,False
A. Wiss,Alain Wiss,1990-08-21,FC St. Gallen,62,64,300000,3000,SUB,Right,False
B. Hamill,Brendan Hamill,1992-09-18,Western United FC,62,64,325000,1000,SUB,Right,False
J. Ericsson,Jacob Ericsson,1993-09-17,Falkenbergs FF,62,64,325000,1000,LB,Left,False
Y. Songo'o,Yann Songo'o,1991-11-17,Scunthorpe United,62,64,325000,3000,CDM,Right,False
C. Good,Curtis Good,1993-03-23,Melbourne City FC,62,64,325000,2000,SUB,Left,False
E. Hewitt,Elliott  Hewitt,1994-05-30,Grimsby Town,62,64,375000,2000,RB,Right,False
H. Bos,Henk Bos,1992-11-12,FC Emmen,62,64,375000,2000,SUB,Right,False
K. Adorján,Krisztián Adorján,1993-01-19,Virtus Entella,62,64,375000,1000,RES,Right,False
S. Sama,Stephen Sama,1993-03-05,Heracles Almelo,62,64,325000,2000,SUB,Right,False
Z. Francis-Angol,Zaine Francis-Angol,1993-06-30,Accrington Stanley,62,64,325000,1000,SUB,Left,False
N. Townsend,Nick Townsend,1994-11-01,Newport County,62,64,270000,2000,SUB,Right,False
J. Hessenthaler,Jake Hessenthaler,1994-04-20,Grimsby Town,62,64,375000,2000,CDM,Right,False
G. Mhango,Gabadhino Mhango,1992-09-27,Orlando Pirates,62,64,375000,1000,RES,Right,False
T. Väyrynen,Tim Väyrynen,1993-03-30,HJK Helsinki,62,64,375000,1000,SUB,Right,False
A. Paroni,Andrea Paroni,1989-10-14,Virtus Entella,62,64,260000,1000,SUB,Right,False
Zheng Dalun,郑达伦,1994-02-11,Tianjin Quanjian FC,62,64,375000,4000,RES,Right,False
T. Doyle,Thomas Doyle,1992-06-30,Chemnitzer FC,62,64,325000,1000,SUB,Left,False
S. Ring,Sebastian Ring,1995-04-18,Grimsby Town,62,64,325000,2000,SUB,Left,False
E. Nielsen,Lasse Emil Nielsen,1993-11-08,Lyngby BK,62,64,375000,2000,SUB,Left,False
H. Futami,二見 宏志,1992-03-20,Shimizu S-Pulse,62,64,325000,1000,LCB,Left,False
Lee Min Gi,이민기 李敏基,1993-05-19,Sangju Sangmu FC,62,64,325000,1000,RES,Left,False
E. Guerrero,Enzo Francesco Guerrero Segovia,1991-01-31,CD Palestino,62,64,300000,1000,RCB,Right,False
Pedro Henrique,Pedro Henrique Bueno,1993-06-14,Chamois Niortais Football Club,62,64,375000,2000,SUB,Left,False
N. Boxall,Nikko Boxall,1992-02-24,New Zealand,62,64,0,0,,Right,False
T. Rotter,Thomas Rotter,1992-01-27,TSV Hartberg,62,64,325000,2000,SUB,Right,False
M. Cikarski,Mite Cikarski,1993-01-06,Gaz Metan Mediaş,62,64,325000,2000,SUB,Left,False
K. Kościelny,Kamil Kościelny,1991-08-04,Raków Częstochowa,62,64,325000,1000,SUB,Right,False
M. Pato,Matías Pato,1992-09-04,Central Córdoba,62,64,375000,3000,SUB,Right,False
B. Yaméogo,Blaise Yaméogo,1993-12-28,Chindia Târgovişte,62,64,375000,1000,SUB,Right,False
G. Woods,Gary Woods,1990-01-01,Oldham Athletic,62,63,250000,2000,GK,Right,False
L. Rath,Lukas Rath,1992-01-18,SV Mattersburg,62,63,300000,3000,SUB,Left,False
Hou Sen,侯森,1989-06-30,Beijing Sinobo Guoan FC,62,63,240000,3000,SUB,Right,False
L. Hodson,Lee Hodson,1991-10-02,Gillingham,62,63,300000,2000,RB,Right,False
S. Arnold,Steve Arnold,1989-08-22,Northampton Town,62,63,250000,3000,SUB,Right,False
D. Parrett,Dean Parrett,1991-11-16,Stevenage,62,63,350000,3000,LCM,Right,False
Joaquim Adão,Joaquim Adão,1992-07-14,FC Sion,62,63,350000,6000,SUB,Right,False
E. İşcan,Eray İşcan,1991-07-19,Kayserispor,62,63,250000,2000,RES,Right,False
R. Lopes,Roberto Lopes,1992-06-17,Shamrock Rovers,62,63,300000,1000,RCB,Right,False
